"lang"
{
"Language"	"hungarian"
"Tokens"
{
"TF_BlueTeam"	"&3 BLU"
"[english]TF_BlueTeam"	"&3 BLU"
"TF_RedTeam"	"&4 RED"
"[english]TF_RedTeam"	"&4 RED"
"TF_Observer"	"NÉZŐ"
"[english]TF_Observer"	"OBSERVER"
"TF_Random"	"VÉLETLEN"
"[english]TF_Random"	"RANDOM"
"TF_BlueTeam_Name"	"BLU"
"[english]TF_BlueTeam_Name"	"BLU"
"TF_RedTeam_Name"	"RED"
"[english]TF_RedTeam_Name"	"RED"
"TF_ScoreBoard_Blue"	"BLU"
"[english]TF_ScoreBoard_Blue"	"BLU"
"TF_ScoreBoard_Red"	"RED"
"[english]TF_ScoreBoard_Red"	"RED"
"TF_ScoreBoard_Player"	"%s1 játékos"
"[english]TF_ScoreBoard_Player"	"%s1 player"
"TF_ScoreBoard_Players"	"%s1 játékos"
"[english]TF_ScoreBoard_Players"	"%s1 players"
"ScoreBoard_Spectator"	"%s1 néző: %s2"
"[english]ScoreBoard_Spectator"	"%s1 spectator: %s2"
"ScoreBoard_Spectators"	"%s1 néző: %s2"
"[english]ScoreBoard_Spectators"	"%s1 spectators: %s2"
"TF_ScoreBoard_DEAD"	"HALOTT"
"[english]TF_ScoreBoard_DEAD"	"DEAD"
"TF_Scoreboard_Name"	"Név"
"[english]TF_Scoreboard_Name"	"Name"
"TF_Scoreboard_Score"	"Pontszám"
"[english]TF_Scoreboard_Score"	"Score"
"TF_Scoreboard_Ping"	"Ping"
"[english]TF_Scoreboard_Ping"	"Ping"
"TF_Scoreboard_Bot"	"BOT"
"[english]TF_Scoreboard_Bot"	"BOT"
"TF_ScoreBoard_Point"	"%s1 pont"
"[english]TF_ScoreBoard_Point"	"%s1 point"
"TF_ScoreBoard_Points"	"%s1 pont"
"[english]TF_ScoreBoard_Points"	"%s1 points"
"TF_ScoreBoard_BonusLabel"	"Bónusz:"
"[english]TF_ScoreBoard_BonusLabel"	"Bonus:"
"TF_ScoreBoard_DamageLabel"	"Sebzés:"
"[english]TF_ScoreBoard_DamageLabel"	"Damage:"
"Scoreboard_Server"	"Szerver: %s1"
"[english]Scoreboard_Server"	"Server: %s1"
"TF_Nemesis"	"NEMEZIS"
"[english]TF_Nemesis"	"NEMESIS"
"TF_NewNemesis"	"Új Nemezis!"
"[english]TF_NewNemesis"	"New Nemesis!"
"TF_FreezeNemesis"	"Nemezis"
"[english]TF_FreezeNemesis"	"Nemesis"
"classinfo_scout"	"Gyorsabban foglalsz pontokat mint más kasztok. Használd a duplaugrást amikor a levegőben vagy!"
"[english]classinfo_scout"	"You capture points faster than other classes!
double jump while in the air!"
"classinfo_soldier"	"Lőjj a rakétavetőddel az ellenség lábára! Használd a rakétavetődet a rakétaugráshoz!"
"[english]classinfo_soldier"	"Shoot your rocket launcher at enemy's feet!
Use your rocket launcher to rocket jump!"
"classinfo_medic"	"Töltsd föl az Übercharge-ot a csapattársaid gyógyításával! Használj egy feltöltődött Übercharge-ot, hogy sebezhetetlenné válj a célpontoddal együtt!"
"[english]classinfo_medic"	"Fill your ÜberCharge by healing your team mates!
Use a full ÜberCharge to gain invulnerability for you and your medi gun target!"
"classinfo_pyro"	"Támadj az ellenségekre a sarkokban! A lángszóród annál hatékonyabb, minél közelebb vagy a célpontodhoz."
"[english]classinfo_pyro"	"Ambush enemies at corners!
Your flamethrower is more effective the closer you are to your target!"
"classinfo_random"	"Engedd, hogy a játék véletlenszerűen válasszon neked egy kasztot."
"[english]classinfo_random"	"Let the game randomly choose a class for you."
"TF_Cancel"	"MÉGSE (&0)"
"[english]TF_Cancel"	"CANCEL (&0)"
"TF_Back"	"&VISSZA"
"[english]TF_Back"	"&BACK"
"Tip_1_Count"	"16"
"[english]Tip_1_Count"	"16"
"Tip_2_Count"	"13"
"[english]Tip_2_Count"	"13"
"Tip_3_Count"	"17"
"[english]Tip_3_Count"	"17"
"Tip_4_Count"	"18"
"[english]Tip_4_Count"	"18"
"Tip_5_Count"	"22"
"[english]Tip_5_Count"	"22"
"Tip_6_Count"	"13"
"[english]Tip_6_Count"	"13"
"Tip_7_Count"	"21"
"[english]Tip_7_Count"	"21"
"Tip_8_Count"	"31"
"[english]Tip_8_Count"	"31"
"Tip_9_Count"	"17"
"[english]Tip_9_Count"	"17"
}
}
