"lang"
{
"Language"	"finnish"
"Tokens"
{
"TF_AutoAssign"	"&1 AUTOM. VALINTA"
"[english]TF_AutoAssign"	"&1 AUTO ASSIGN"
"TF_BlueTeam"	"&3 BLU"
"[english]TF_BlueTeam"	"&3 BLU"
"TF_RedTeam"	"&4 RED"
"[english]TF_RedTeam"	"&4 RED"
"TF_Observer"	"TARKKAILIJA"
"[english]TF_Observer"	"OBSERVER"
"TF_Random"	"SATUNNAINEN"
"[english]TF_Random"	"RANDOM"
"TF_BlueTeam_Name"	"BLU"
"[english]TF_BlueTeam_Name"	"BLU"
"TF_RedTeam_Name"	"RED"
"[english]TF_RedTeam_Name"	"RED"
"TF_Scout"	"SCOUT"
"[english]TF_Scout"	"SCOUT"
"TF_Sniper"	"SNIPER"
"[english]TF_Sniper"	"SNIPER"
"TF_Soldier"	"SOLDIER"
"[english]TF_Soldier"	"SOLDIER"
"TF_Demoman"	"DEMO"
"[english]TF_Demoman"	"DEMOMAN"
"TF_Medic"	"MEDIC"
"[english]TF_Medic"	"MEDIC"
"TF_HWGuy"	"HEAVY"
"[english]TF_HWGuy"	"HEAVY"
"TF_Pyro"	"PYRO"
"[english]TF_Pyro"	"PYRO"
"TF_Spy"	"SPY"
"[english]TF_Spy"	"SPY"
"TF_Engineer"	"ENGINEER"
"[english]TF_Engineer"	"ENGINEER"
"TF_Class_Name_Undefined"	" "
"[english]TF_Class_Name_Undefined"	" "
"TF_Class_Name_Scout"	"Scout"
"[english]TF_Class_Name_Scout"	"Scout"
"TF_Class_Name_Sniper"	"Sniper"
"[english]TF_Class_Name_Sniper"	"Sniper"
"TF_Class_Name_Soldier"	"Soldier"
"[english]TF_Class_Name_Soldier"	"Soldier"
"TF_Class_Name_Demoman"	"Demo"
"[english]TF_Class_Name_Demoman"	"Demoman"
"TF_Class_Name_Medic"	"Medic"
"[english]TF_Class_Name_Medic"	"Medic"
"TF_Class_Name_HWGuy"	"Heavy"
"[english]TF_Class_Name_HWGuy"	"Heavy"
"TF_Class_Name_Pyro"	"Pyro"
"[english]TF_Class_Name_Pyro"	"Pyro"
"TF_Class_Name_Spy"	"Spy"
"[english]TF_Class_Name_Spy"	"Spy"
"TF_Class_Name_Engineer"	"Engineer"
"[english]TF_Class_Name_Engineer"	"Engineer"
"TF_ScoreBoard_Blue"	"BLU"
"[english]TF_ScoreBoard_Blue"	"BLU"
"TF_ScoreBoard_Red"	"RED"
"[english]TF_ScoreBoard_Red"	"RED"
"TF_ScoreBoard_Player"	"%s1 pelaaja"
"[english]TF_ScoreBoard_Player"	"%s1 player"
"TF_ScoreBoard_Players"	"%s1 pelaajaa"
"[english]TF_ScoreBoard_Players"	"%s1 players"
"ScoreBoard_Spectator"	"%s1 katsoja: %s2"
"[english]ScoreBoard_Spectator"	"%s1 spectator: %s2"
"ScoreBoard_Spectators"	"%s1 katsojaa: %s2"
"[english]ScoreBoard_Spectators"	"%s1 spectators: %s2"
"TF_ScoreBoard_DEAD"	"KUOLLUT"
"[english]TF_ScoreBoard_DEAD"	"DEAD"
"TF_Scoreboard_Name"	"Nimi"
"[english]TF_Scoreboard_Name"	"Name"
"TF_Scoreboard_Score"	"Pisteet"
"[english]TF_Scoreboard_Score"	"Score"
"TF_Scoreboard_Ping"	"Viive"
"[english]TF_Scoreboard_Ping"	"Ping"
"TF_Scoreboard_Bot"	"BOTTI"
"[english]TF_Scoreboard_Bot"	"BOT"
"TF_ScoreBoard_Point"	"%s1 piste"
"[english]TF_ScoreBoard_Point"	"%s1 point"
"TF_ScoreBoard_Points"	"%s1 pistettä"
"[english]TF_ScoreBoard_Points"	"%s1 points"
"TF_ScoreBoard_KillsLabel"	"Tappoja:"
"[english]TF_ScoreBoard_KillsLabel"	"Kills:"
"TF_ScoreBoard_DeathsLabel"	"Kuolemia:"
"[english]TF_ScoreBoard_DeathsLabel"	"Deaths:"
"TF_ScoreBoard_AssistsLabel"	"Avustuksia:"
"[english]TF_ScoreBoard_AssistsLabel"	"Assists:"
"TF_ScoreBoard_DestructionLabel"	"Tuhoamisia:"
"[english]TF_ScoreBoard_DestructionLabel"	"Destruction:"
"TF_ScoreBoard_CapturesLabel"	"Valtauksia:"
"[english]TF_ScoreBoard_CapturesLabel"	"Captures:"
"TF_ScoreBoard_DefensesLabel"	"Puolustuksia:"
"[english]TF_ScoreBoard_DefensesLabel"	"Defenses:"
"TF_ScoreBoard_DominationLabel"	"Hallintoja:"
"[english]TF_ScoreBoard_DominationLabel"	"Domination:"
"TF_ScoreBoard_RevengeLabel"	"Kostoja:"
"[english]TF_ScoreBoard_RevengeLabel"	"Revenge:"
"TF_ScoreBoard_HealingLabel"	"Parantamista:"
"[english]TF_ScoreBoard_HealingLabel"	"Healing:"
"TF_ScoreBoard_InvulnLabel"	"Ylilatauksia:"
"[english]TF_ScoreBoard_InvulnLabel"	"Invulns:"
"TF_ScoreBoard_TeleportsLabel"	"Teleportattuja:"
"[english]TF_ScoreBoard_TeleportsLabel"	"Teleports:"
"TF_ScoreBoard_HeadshotsLabel"	"Pääosumia:"
"[english]TF_ScoreBoard_HeadshotsLabel"	"Headshots:"
"TF_ScoreBoard_BackstabsLabel"	"Selkäänpuukotuksia:"
"[english]TF_ScoreBoard_BackstabsLabel"	"Backstabs:"
"TF_ScoreBoard_BonusLabel"	"Bonus:"
"[english]TF_ScoreBoard_BonusLabel"	"Bonus:"
"TF_ScoreBoard_DamageLabel"	"Vahinkoa:"
"[english]TF_ScoreBoard_DamageLabel"	"Damage:"
"TF_ScoreBoard_SentryKillsLabel"	"Tappoja vartiotykillä:"
"[english]TF_ScoreBoard_SentryKillsLabel"	"Sentry Kills:"
"Scoreboard_Server"	"Palvelin: %s1"
"[english]Scoreboard_Server"	"Server: %s1"
"Scoreboard_TimeLeft"	"Kartan aikaa jäljellä: %s1:%s2:%s3"
"[english]Scoreboard_TimeLeft"	"Server map time left: %s1:%s2:%s3"
"Scoreboard_TimeLeftNoHours"	"Kartan aikaa jäljellä: %s1:%s2"
"[english]Scoreboard_TimeLeftNoHours"	"Server map time left: %s1:%s2"
"Scoreboard_NoTimeLimit"	"Kartan aikaa jäljellä: Ei aikarajaa"
"[english]Scoreboard_NoTimeLimit"	"Server map time left: No time limit"
"Scoreboard_ChangeOnRoundEnd"	"(Kartta vaihtuu erän lopussa...) Kartan aikaa jäljellä: 00:00"
"[english]Scoreboard_ChangeOnRoundEnd"	"(Map change on round end...) Server map time left: 00:00"
"TF_SteamRequired"	"Steam vaaditaan"
"[english]TF_SteamRequired"	"Steam Required"
"TF_SteamRequiredResetStats"	"Tilastojen nollaamiseen vaaditaan Steam-yhteys."
"[english]TF_SteamRequiredResetStats"	"A connection to Steam is required in order to reset your statistics."
"TF_Nemesis"	"PERIVIHOLLINEN"
"[english]TF_Nemesis"	"NEMESIS"
"TF_Dominated"	"HALLITSI"
"[english]TF_Dominated"	"DOMINATED"
"TF_Nemesis_lodef"	"VIH"
"[english]TF_Nemesis_lodef"	"NEM"
"TF_Dominated_lodef"	"HAL"
"[english]TF_Dominated_lodef"	"DOM"
"TF_NewNemesis"	"Uusi perivihollinen!"
"[english]TF_NewNemesis"	"New Nemesis!"
"TF_GotRevenge"	"Kosto elää!"
"[english]TF_GotRevenge"	"Revenge!"
"TF_FreezeNemesis"	"Perivihollinen"
"[english]TF_FreezeNemesis"	"Nemesis"
"TF_Taunt"	"Pilkka"
"[english]TF_Taunt"	"Taunt"
"TF_FeignArmed"	"-ASEISTETTU-"
"[english]TF_FeignArmed"	"-ARMED-"
"classinfo_scout"	"Valtaat pisteitä nopeammin kuin muut luokat!
Tuplahyppy ilmalennon aikana!"
"[english]classinfo_scout"	"You capture points faster than other classes!
double jump while in the air!"
"classinfo_sniper"	"Tarkkuuskiväärisi toiminta tehostuu ja se aiheuttaa enemmän tuhoa kun zoomaat!
Saat kriittisiä osumia, kun tähtäät päähän!"
"[english]classinfo_sniper"	"Your sniper rifle will power up to do more damage while you are zoomed in!
aim for the head to do critical hits!"
"classinfo_soldier"	"Laukaise raketinheitin kohti vihollisen jalkoja!
Käytä raketinheitintä rakettihyppyyn!"
"[english]classinfo_soldier"	"Shoot your rocket launcher at enemy's feet!
Use your rocket launcher to rocket jump!"
"classinfo_demo"	"Voit laukaista tahmapommeja kauempaa, kun viholliset ovat niiden lähellä!
Suorita tahmapommihyppy hyppäämällä tahmapommin päältä samalla kun laukaiset sen!"
"[english]classinfo_demo"	"Remote detonate your stickybombs when enemies are near them!
Stickybomb jump by standing on a stickybomb and jumping as you detonate it!"
